change_pixel_x,change_pixel_y,change_pixel_z,neighbor_change_pixel_x,neighbor_change_pixel_y,neighbor_change_pixel_z,motility,pixel_copy_accepted,acceptance_function_probability,ExternalPotential,Surface,Viscosity,Volume
76,26,0,77,25,0,500,1,0.182684,100.000000,660.000000,0.000000,90.000000
164,71,0,163,70,0,500,0,0.0098528,0.000000,2160.000000,0.000000,150.000000
124,61,0,123,62,0,500,0,0.000893825,0.000000,3360.000000,0.000000,150.000000
13,26,0,14,25,0,500,0,0.00279479,0.000000,2880.000000,0.000000,60.000000
174,70,0,173,70,0,500,1,0.527292,-100.000000,420.000000,0.000000,0.000000
56,61,0,55,62,0,500,1,0.12493,-100.000000,1200.000000,0.000000,-60.000000
196,74,0,196,75,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
121,49,0,120,48,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
97,52,0,98,51,0,500,0,0.0658748,100.000000,1200.000000,0.000000,60.000000
168,44,0,167,45,0,500,0,0.0561348,0.000000,1440.000000,0.000000,0.000000
113,32,0,112,32,0,500,0,0.190139,-100.000000,1080.000000,0.000000,-150.000000
154,11,0,154,10,0,500,1,0.683861,100.000000,0.000000,0.000000,90.000000
182,48,0,181,49,0,500,1,0.332871,-50.000000,480.000000,0.000000,120.000000
34,15,0,35,14,0,500,1,0.205975,100.000000,420.000000,0.000000,270.000000
172,63,0,173,62,0,500,0,0.090718,0.000000,1200.000000,0.000000,0.000000
173,7,0,174,8,0,500,0,0.0672055,0.000000,1500.000000,0.000000,-150.000000
182,45,0,182,44,0,500,0,0.0257325,0.000000,1440.000000,0.000000,390.000000
119,60,0,118,61,0,500,0,0.0773047,-100.000000,1320.000000,0.000000,60.000000
118,20,0,117,21,0,500,1,0.83527,0.000000,180.000000,0.000000,-90.000000
171,28,0,171,27,0,500,1,0.146607,0.000000,840.000000,0.000000,120.000000
16,69,0,16,70,0,500,0,0.0804596,0.000000,1080.000000,0.000000,180.000000
196,52,0,195,51,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
18,62,0,18,63,0,500,0,0.17552,0.000000,960.000000,0.000000,-90.000000
203,21,0,203,20,0,500,1,0.960789,50.000000,120.000000,0.000000,-150.000000
77,35,0,78,35,0,500,1,0.537944,100.000000,180.000000,0.000000,30.000000
83,66,0,83,67,0,500,1,1,-100.000000,0.000000,0.000000,-450.000000
118,13,0,117,14,0,500,1,0.527292,50.000000,180.000000,0.000000,90.000000
127,50,0,126,51,0,500,1,1,100.000000,-660.000000,0.000000,-30.000000
97,21,0,96,20,0,500,1,1,0.000000,-420.000000,0.000000,-150.000000
196,46,0,197,47,0,500,1,0.923116,100.000000,0.000000,0.000000,-60.000000
34,47,0,35,48,0,500,0,0.0944202,100.000000,1080.000000,0.000000,0.000000
43,55,0,43,56,0,500,1,1,0.000000,-420.000000,0.000000,150.000000
132,74,0,133,73,0,500,1,0.143704,100.000000,720.000000,0.000000,150.000000
147,15,0,147,14,0,500,1,1,100.000000,0.000000,0.000000,-150.000000
183,48,0,184,49,0,500,1,0.313486,-50.000000,300.000000,0.000000,330.000000
75,27,0,76,26,0,500,0,0.011109,0.000000,2220.000000,0.000000,30.000000
172,70,0,171,69,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
196,34,0,195,34,0,500,0,0.346456,-100.000000,420.000000,0.000000,210.000000
181,24,0,180,25,0,500,1,1,-100.000000,-960.000000,0.000000,60.000000
83,52,0,82,51,0,500,1,1,-100.000000,0.000000,0.000000,-270.000000
107,42,0,108,42,0,500,1,1,100.000000,0.000000,0.000000,-120.000000
180,62,0,179,63,0,500,0,0.197899,0.000000,960.000000,0.000000,-150.000000
181,44,0,181,45,0,500,0,0.115325,0.000000,1440.000000,0.000000,-360.000000
34,49,0,33,50,0,500,1,0.631284,50.000000,180.000000,0.000000,0.000000
36,49,0,36,48,0,500,0,0.122456,0.000000,960.000000,0.000000,90.000000
178,42,0,177,41,0,500,0,0.0804596,0.000000,1320.000000,0.000000,-60.000000
161,55,0,162,56,0,500,0,0.138069,0.000000,960.000000,0.000000,30.000000
90,52,0,91,53,0,500,0,0.113042,100.000000,1080.000000,0.000000,-90.000000
194,13,0,193,14,0,500,0,0.289384,50.000000,540.000000,0.000000,30.000000
126,15,0,125,16,0,500,1,0.67032,-100.000000,0.000000,0.000000,300.000000
195,44,0,196,44,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
83,73,0,84,74,0,500,0,0.135335,100.000000,840.000000,0.000000,60.000000
16,43,0,15,42,0,500,0,0.00927901,0.000000,2160.000000,0.000000,180.000000
77,57,0,76,58,0,500,0,0.227638,-100.000000,600.000000,0.000000,240.000000
189,73,0,188,73,0,500,1,0.256661,-100.000000,840.000000,0.000000,-60.000000
155,13,0,154,12,0,500,1,0.467666,50.000000,480.000000,0.000000,-150.000000
180,21,0,180,20,0,500,0,0.186374,0.000000,840.000000,0.000000,0.000000
48,30,0,49,31,0,500,0,0.000461975,0.000000,3840.000000,0.000000,0.000000
130,28,0,131,29,0,500,1,1,-100.000000,0.000000,0.000000,0.000000
194,35,0,193,34,0,500,0,0.0528657,0.000000,1200.000000,0.000000,270.000000
182,34,0,182,35,0,500,1,1,-100.000000,-720.000000,0.000000,270.000000
167,19,0,168,18,0,500,0,0.162026,100.000000,720.000000,0.000000,90.000000
152,21,0,151,21,0,500,1,1,-100.000000,0.000000,0.000000,0.000000
64,41,0,65,42,0,500,0,0.0963276,0.000000,1320.000000,0.000000,-150.000000
56,10,0,55,11,0,500,0,0.00822975,0.000000,2640.000000,0.000000,-240.000000
106,36,0,107,35,0,500,1,1,100.000000,-960.000000,0.000000,-270.000000
55,16,0,54,17,0,500,1,1,-100.000000,-480.000000,0.000000,-30.000000
125,75,0,126,75,0,500,0,0.127454,100.000000,1080.000000,0.000000,-150.000000
118,11,0,117,11,0,500,1,0.496585,-100.000000,720.000000,0.000000,-270.000000
167,18,0,168,17,0,500,0,0.162026,100.000000,720.000000,0.000000,90.000000
98,74,0,97,75,0,500,0,0.190139,-100.000000,1080.000000,0.000000,-150.000000
77,10,0,76,9,0,500,0,0.227638,-100.000000,840.000000,0.000000,0.000000
0,24,0,209,25,0,500,0,0.140858,-100.000000,960.000000,0.000000,120.000000
147,64,0,148,65,0,500,1,1,-50.000000,60.000000,0.000000,-450.000000
37,62,0,37,63,0,500,0,0.0468877,0.000000,1080.000000,0.000000,450.000000
10,71,0,10,70,0,500,0,0.115325,0.000000,840.000000,0.000000,240.000000
196,53,0,197,52,0,500,0,0.218712,100.000000,720.000000,0.000000,-60.000000
205,40,0,204,41,0,500,0,0.0141223,0.000000,2100.000000,0.000000,30.000000
21,22,0,20,22,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
189,45,0,188,44,0,500,0,0.011109,0.000000,2400.000000,0.000000,-150.000000
116,63,0,115,62,0,500,0,0.210136,0.000000,1080.000000,0.000000,-300.000000
183,26,0,184,27,0,500,0,0.251579,0.000000,840.000000,0.000000,-150.000000
190,34,0,191,35,0,500,0,0.138069,0.000000,1200.000000,0.000000,-210.000000
202,22,0,203,22,0,500,0,0.571209,100.000000,0.000000,0.000000,180.000000
29,42,0,28,41,0,500,0,0.0488012,-50.000000,1500.000000,0.000000,60.000000
34,70,0,34,69,0,500,0,0.117655,50.000000,660.000000,0.000000,360.000000
189,62,0,188,63,0,500,0,0.082085,50.000000,1200.000000,0.000000,0.000000
28,70,0,27,70,0,500,0,0.168638,-100.000000,780.000000,0.000000,210.000000
63,56,0,64,55,0,500,1,0.246597,-50.000000,540.000000,0.000000,210.000000
79,48,0,79,49,0,500,1,0.186374,0.000000,840.000000,0.000000,0.000000
200,14,0,201,13,0,500,1,0.090718,0.000000,1200.000000,0.000000,0.000000
29,13,0,28,14,0,500,1,1,-100.000000,0.000000,0.000000,-150.000000
50,53,0,49,54,0,500,0,0.000623601,0.000000,3360.000000,0.000000,330.000000
208,55,0,208,56,0,500,0,0.236928,0.000000,840.000000,0.000000,-120.000000
95,54,0,95,55,0,500,0,0.085435,0.000000,1080.000000,0.000000,150.000000
162,63,0,163,62,0,500,1,0.449329,-50.000000,420.000000,0.000000,30.000000
203,47,0,202,47,0,500,0,0.0728029,-100.000000,1440.000000,0.000000,-30.000000
181,20,0,182,20,0,500,0,0.15259,100.000000,780.000000,0.000000,60.000000
62,27,0,62,26,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
146,31,0,147,30,0,500,0,0.172045,100.000000,960.000000,0.000000,-180.000000
139,9,0,140,9,0,500,0,0.113042,100.000000,960.000000,0.000000,30.000000
27,70,0,28,69,0,500,0,0.0262523,50.000000,1740.000000,0.000000,30.000000
32,42,0,33,41,0,500,0,0.155673,0.000000,960.000000,0.000000,-30.000000
174,15,0,175,14,0,500,0,0.261846,100.000000,420.000000,0.000000,150.000000
141,35,0,142,35,0,500,1,0.869358,100.000000,0.000000,0.000000,-30.000000
133,31,0,134,30,0,500,1,1,100.000000,-1200.000000,0.000000,-30.000000
138,35,0,138,34,0,500,0,0.923116,100.000000,0.000000,0.000000,-60.000000
56,40,0,55,39,0,500,1,0.0728029,-100.000000,1320.000000,0.000000,90.000000
81,34,0,80,34,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
132,31,0,133,32,0,500,0,0.0699482,100.000000,1200.000000,0.000000,30.000000
168,63,0,168,62,0,500,0,0.313486,-50.000000,660.000000,0.000000,-30.000000
81,62,0,81,63,0,500,0,0.22313,0.000000,840.000000,0.000000,-90.000000
139,26,0,139,27,0,500,0,0.179066,50.000000,660.000000,0.000000,150.000000
209,11,0,0,12,0,500,1,0.127454,100.000000,840.000000,0.000000,90.000000
104,57,0,105,57,0,500,0,0.106459,100.000000,1080.000000,0.000000,-60.000000
34,34,0,34,33,0,500,1,1,0.000000,-60.000000,0.000000,30.000000
148,32,0,147,33,0,500,0,0.10435,-100.000000,960.000000,0.000000,270.000000
178,56,0,177,55,0,500,1,0.267135,0.000000,840.000000,0.000000,-180.000000
57,26,0,56,27,0,500,0,0.00207043,0.000000,3120.000000,0.000000,-30.000000
77,66,0,76,67,0,500,0,0.697676,0.000000,0.000000,0.000000,180.000000
28,8,0,27,8,0,500,1,0.168638,-100.000000,960.000000,0.000000,30.000000
126,34,0,127,34,0,500,1,0.771052,100.000000,0.000000,0.000000,30.000000
182,25,0,181,26,0,500,0,0.140858,-100.000000,960.000000,0.000000,120.000000
26,48,0,26,49,0,500,0,0.146607,0.000000,1080.000000,0.000000,-120.000000
42,12,0,41,11,0,500,0,0.190139,-100.000000,840.000000,0.000000,90.000000
154,35,0,154,36,0,500,1,1,-100.000000,-540.000000,0.000000,0.000000
75,14,0,76,13,0,500,1,0.146607,0.000000,960.000000,0.000000,0.000000
70,20,0,71,19,0,500,0,0.261846,-50.000000,660.000000,0.000000,60.000000
117,14,0,118,14,0,500,0,0.106459,100.000000,660.000000,0.000000,360.000000
49,25,0,48,24,0,500,0,0.168638,-100.000000,720.000000,0.000000,270.000000
48,74,0,49,75,0,500,0,0.218712,100.000000,600.000000,0.000000,60.000000
120,32,0,120,31,0,500,0,0.0391639,0.000000,1560.000000,0.000000,60.000000
105,73,0,106,72,0,500,1,1,100.000000,0.000000,0.000000,-270.000000
63,14,0,62,13,0,500,1,0.802519,-100.000000,0.000000,0.000000,210.000000
138,13,0,139,12,0,500,1,1,0.000000,-720.000000,0.000000,90.000000
168,20,0,167,21,0,500,0,0.0122773,-50.000000,2100.000000,0.000000,150.000000
56,49,0,56,48,0,500,1,0.71177,50.000000,-240.000000,0.000000,360.000000
205,40,0,204,41,0,500,0,0.0141223,0.000000,2100.000000,0.000000,30.000000
84,28,0,83,29,0,500,1,1,-50.000000,-120.000000,0.000000,150.000000
132,41,0,132,40,0,500,1,1,100.000000,-540.000000,0.000000,300.000000
119,41,0,118,42,0,500,0,0.0347353,0.000000,1560.000000,0.000000,120.000000
99,22,0,99,21,0,500,0,0.130029,0.000000,960.000000,0.000000,60.000000
48,40,0,47,41,0,500,0,0.000623601,0.000000,3600.000000,0.000000,90.000000
31,14,0,30,13,0,500,1,0.644036,100.000000,0.000000,0.000000,120.000000
55,72,0,56,72,0,500,0,0.29523,100.000000,480.000000,0.000000,30.000000
90,22,0,91,23,0,500,0,0.353455,100.000000,300.000000,0.000000,120.000000
126,25,0,125,24,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
7,20,0,8,21,0,500,0,0.0383884,-50.000000,1440.000000,0.000000,240.000000
118,21,0,117,22,0,500,1,1,-100.000000,-480.000000,0.000000,-60.000000
191,34,0,190,35,0,500,0,0.138069,0.000000,1200.000000,0.000000,-210.000000
46,69,0,45,68,0,500,1,0.115325,0.000000,1080.000000,0.000000,0.000000
183,29,0,182,28,0,500,0,0.017953,0.000000,1680.000000,0.000000,330.000000
125,49,0,124,48,0,500,1,0.852144,-100.000000,0.000000,0.000000,180.000000
106,57,0,105,56,0,500,0,0.0415857,0.000000,1200.000000,0.000000,390.000000
195,65,0,196,64,0,500,0,0.0432828,100.000000,1200.000000,0.000000,270.000000
189,47,0,188,48,0,500,0,0.190139,-100.000000,1080.000000,0.000000,-150.000000
41,38,0,42,37,0,500,0,0.0699482,100.000000,1320.000000,0.000000,-90.000000
62,15,0,63,15,0,500,0,0.246597,100.000000,540.000000,0.000000,60.000000
182,57,0,181,56,0,500,1,0.307279,-100.000000,540.000000,0.000000,150.000000
164,20,0,164,21,0,500,0,0.130029,0.000000,960.000000,0.000000,60.000000
105,8,0,104,7,0,500,0,0.307279,-100.000000,720.000000,0.000000,-30.000000
94,21,0,95,20,0,500,0,0.155673,0.000000,960.000000,0.000000,-30.000000
200,48,0,201,49,0,500,0,0.122456,0.000000,960.000000,0.000000,90.000000
74,14,0,73,13,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
14,62,0,13,62,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
91,67,0,90,66,0,500,0,0.110803,-100.000000,960.000000,0.000000,240.000000
35,54,0,34,55,0,500,0,0.227638,-100.000000,720.000000,0.000000,120.000000
136,34,0,135,34,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
19,70,0,20,69,0,500,1,0.120032,100.000000,1080.000000,0.000000,-120.000000
15,27,0,14,28,0,500,0,0.0658748,-50.000000,1440.000000,0.000000,-30.000000
154,72,0,153,71,0,500,0,0.527292,-100.000000,720.000000,0.000000,-300.000000
75,11,0,76,12,0,500,0,0.0132999,0.000000,2160.000000,0.000000,0.000000
28,19,0,29,20,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
140,74,0,139,73,0,500,0,0.149569,-100.000000,1080.000000,0.000000,-30.000000
105,76,0,106,75,0,500,1,1,100.000000,-540.000000,0.000000,-210.000000
70,40,0,71,41,0,500,1,0.477114,100.000000,420.000000,0.000000,-150.000000
84,38,0,83,38,0,500,0,0.201897,-100.000000,840.000000,0.000000,60.000000
85,49,0,84,48,0,500,0,0.138069,0.000000,960.000000,0.000000,30.000000
112,31,0,111,32,0,500,1,1,-100.000000,0.000000,0.000000,-150.000000
167,11,0,168,12,0,500,0,0.127454,100.000000,840.000000,0.000000,90.000000
154,18,0,153,19,0,500,0,0.190139,-100.000000,960.000000,0.000000,-30.000000
14,70,0,13,69,0,500,0,0.332871,-50.000000,660.000000,0.000000,-60.000000
16,48,0,16,49,0,500,0,0.0596059,0.000000,1320.000000,0.000000,90.000000
57,63,0,56,62,0,500,0,0.0415857,0.000000,1560.000000,0.000000,30.000000
14,66,0,13,65,0,500,1,0.852144,-100.000000,0.000000,0.000000,180.000000
203,41,0,204,40,0,500,0,0.0672055,0.000000,1320.000000,0.000000,30.000000
161,21,0,160,20,0,500,1,1,-100.000000,-180.000000,0.000000,180.000000
142,14,0,142,13,0,500,0,0.130029,0.000000,1080.000000,0.000000,-60.000000
62,58,0,63,58,0,500,0,0.0742736,100.000000,1320.000000,0.000000,-120.000000
48,51,0,49,50,0,500,1,1,100.000000,0.000000,0.000000,-300.000000
123,28,0,122,27,0,500,0,0.0963276,0.000000,1080.000000,0.000000,90.000000
49,53,0,49,54,0,500,0,0.67032,-100.000000,0.000000,0.000000,300.000000
13,14,0,12,15,0,500,0,0.527292,50.000000,540.000000,0.000000,-270.000000
91,21,0,90,22,0,500,0,0.182684,-50.000000,960.000000,0.000000,-60.000000
188,23,0,189,22,0,500,0,0.0699482,100.000000,1080.000000,0.000000,150.000000
162,40,0,161,41,0,500,1,0.307279,-100.000000,540.000000,0.000000,150.000000
51,43,0,52,42,0,500,0,0.120032,-50.000000,780.000000,0.000000,330.000000
139,34,0,140,35,0,500,0,0.278037,-50.000000,660.000000,0.000000,30.000000
139,17,0,140,16,0,500,0,0.0788664,100.000000,960.000000,0.000000,210.000000
132,40,0,131,41,0,500,1,0.346456,-100.000000,960.000000,0.000000,-330.000000
134,34,0,133,33,0,500,1,0.375311,-50.000000,660.000000,0.000000,-120.000000
208,59,0,209,59,0,500,0,0.0407622,100.000000,1200.000000,0.000000,300.000000
41,51,0,42,52,0,500,0,0.0620385,100.000000,1080.000000,0.000000,210.000000
94,41,0,93,41,0,500,1,0.852144,-100.000000,0.000000,0.000000,180.000000
58,69,0,57,70,0,500,1,0.771052,100.000000,0.000000,0.000000,30.000000
49,56,0,48,56,0,500,1,1,-50.000000,-540.000000,0.000000,-120.000000
170,28,0,171,27,0,500,1,0.571209,100.000000,0.000000,0.000000,180.000000
70,40,0,70,41,0,500,1,1,-50.000000,0.000000,0.000000,-30.000000
63,15,0,63,14,0,500,0,0.172045,-50.000000,660.000000,0.000000,270.000000
20,8,0,21,9,0,500,1,1,100.000000,-720.000000,0.000000,180.000000
62,43,0,63,42,0,500,0,0.00400585,0.000000,2880.000000,0.000000,-120.000000
29,63,0,29,62,0,500,0,0.122456,0.000000,960.000000,0.000000,90.000000
1,50,0,2,49,0,500,0,0.00451658,0.000000,2640.000000,0.000000,60.000000
13,8,0,14,7,0,500,0,0.398519,100.000000,600.000000,0.000000,-240.000000
45,27,0,46,28,0,500,0,0.0804596,0.000000,1200.000000,0.000000,60.000000
160,39,0,161,38,0,500,1,1,100.000000,0.000000,0.000000,-150.000000
132,62,0,132,61,0,500,0,0.090718,0.000000,1200.000000,0.000000,0.000000
10,48,0,11,49,0,500,0,0.130029,0.000000,1080.000000,0.000000,-60.000000
106,39,0,105,39,0,500,0,0.10435,-100.000000,960.000000,0.000000,270.000000
63,49,0,62,50,0,500,1,1,-100.000000,-540.000000,0.000000,150.000000
103,35,0,103,36,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
34,73,0,34,74,0,500,1,0.683861,100.000000,0.000000,0.000000,90.000000
182,48,0,181,47,0,500,1,0.506617,-50.000000,180.000000,0.000000,210.000000
27,75,0,28,74,0,500,0,0.0117959,0.000000,2400.000000,0.000000,-180.000000
13,46,0,13,47,0,500,0,0.818731,100.000000,0.000000,0.000000,0.000000
105,37,0,106,36,0,500,1,0.19398,100.000000,960.000000,0.000000,-240.000000
39,70,0,38,69,0,500,0,0.477114,100.000000,0.000000,0.000000,270.000000
154,48,0,153,49,0,500,1,0.339596,0.000000,420.000000,0.000000,120.000000
97,50,0,98,51,0,500,1,1,50.000000,0.000000,0.000000,-90.000000
26,35,0,25,34,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
85,28,0,84,28,0,500,1,0.559898,-100.000000,420.000000,0.000000,-30.000000
76,59,0,75,59,0,500,1,1,-100.000000,-360.000000,0.000000,240.000000
174,46,0,175,45,0,500,0,0.0175975,100.000000,1680.000000,0.000000,240.000000
77,60,0,76,59,0,500,1,0.32628,-100.000000,360.000000,0.000000,300.000000
55,15,0,56,16,0,500,0,0.29523,100.000000,480.000000,0.000000,30.000000
44,36,0,44,35,0,500,0,0.0273237,0.000000,1680.000000,0.000000,120.000000
72,13,0,72,14,0,500,0,0.102284,0.000000,1200.000000,0.000000,-60.000000
47,33,0,46,34,0,500,1,0.960789,-100.000000,0.000000,0.000000,120.000000
169,63,0,169,62,0,500,0,0.0963276,0.000000,1200.000000,0.000000,-30.000000
8,22,0,7,21,0,500,0,0.0132999,0.000000,2160.000000,0.000000,0.000000
105,31,0,104,32,0,500,1,0.67032,-100.000000,0.000000,0.000000,300.000000
91,7,0,92,7,0,500,0,0.278037,100.000000,420.000000,0.000000,120.000000
180,56,0,181,55,0,500,1,0.210136,0.000000,960.000000,0.000000,-180.000000
48,17,0,49,18,0,500,0,0.29523,100.000000,480.000000,0.000000,30.000000
98,66,0,99,65,0,500,1,0.923116,100.000000,0.000000,0.000000,-60.000000
48,13,0,48,14,0,500,1,0.71177,50.000000,300.000000,0.000000,-180.000000
28,21,0,27,21,0,500,1,1,-50.000000,-120.000000,0.000000,90.000000
55,22,0,56,21,0,500,1,0.0620385,100.000000,960.000000,0.000000,330.000000
35,51,0,35,50,0,500,1,0.923116,100.000000,0.000000,0.000000,-60.000000
181,11,0,180,10,0,500,1,1,-100.000000,0.000000,0.000000,-120.000000
10,55,0,11,56,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
62,63,0,63,63,0,500,0,0.29523,100.000000,420.000000,0.000000,90.000000
27,14,0,26,15,0,500,1,1,-100.000000,-180.000000,0.000000,90.000000
138,59,0,139,58,0,500,0,0.00647375,0.000000,2400.000000,0.000000,120.000000
133,30,0,132,31,0,500,0,0.0773047,-100.000000,1320.000000,0.000000,60.000000
189,68,0,190,69,0,500,1,1,50.000000,-540.000000,0.000000,120.000000
195,13,0,195,12,0,500,1,1,-100.000000,-660.000000,0.000000,90.000000
91,43,0,90,44,0,500,0,0.00775048,0.000000,2400.000000,0.000000,30.000000
29,70,0,30,69,0,500,0,0.506617,100.000000,0.000000,0.000000,240.000000
148,73,0,147,74,0,500,0,0.149569,-100.000000,840.000000,0.000000,210.000000
98,34,0,99,33,0,500,0,0.232236,-50.000000,780.000000,0.000000,0.000000
42,49,0,42,48,0,500,0,0.423162,-50.000000,540.000000,0.000000,-60.000000
69,68,0,70,69,0,500,0,0.0194482,50.000000,1860.000000,0.000000,60.000000
181,52,0,182,51,0,500,0,0.106459,100.000000,840.000000,0.000000,180.000000
40,69,0,41,70,0,500,0,0.00479587,0.000000,2880.000000,0.000000,-210.000000
136,33,0,136,34,0,500,0,0.0561348,0.000000,1320.000000,0.000000,120.000000
200,28,0,201,27,0,500,0,0.102284,0.000000,1080.000000,0.000000,60.000000
48,56,0,48,55,0,500,0,0.0713613,0.000000,1200.000000,0.000000,120.000000
189,27,0,190,28,0,500,1,0.449329,-50.000000,420.000000,0.000000,30.000000
148,74,0,147,74,0,500,0,0.149569,-100.000000,840.000000,0.000000,210.000000
120,30,0,119,31,0,500,1,1,-100.000000,0.000000,0.000000,30.000000
125,69,0,126,69,0,500,1,0.477114,100.000000,420.000000,0.000000,-150.000000
90,68,0,91,67,0,500,1,1,50.000000,0.000000,0.000000,-60.000000
112,8,0,113,8,0,500,1,1,100.000000,0.000000,0.000000,-210.000000
69,23,0,68,23,0,500,1,1,-100.000000,0.000000,0.000000,-120.000000
202,11,0,203,10,0,500,1,0.771052,100.000000,0.000000,0.000000,30.000000
165,56,0,165,55,0,500,1,0.980199,-50.000000,0.000000,0.000000,60.000000
207,61,0,206,62,0,500,0,0.0132999,0.000000,2160.000000,0.000000,0.000000
86,62,0,86,61,0,500,0,0.22313,0.000000,960.000000,0.000000,-210.000000
75,21,0,75,20,0,500,1,0.726149,100.000000,0.000000,0.000000,60.000000
6,19,0,7,20,0,500,0,0.278037,100.000000,840.000000,0.000000,-300.000000
39,34,0,40,35,0,500,0,0.138069,0.000000,720.000000,0.000000,270.000000
138,70,0,139,71,0,500,0,0.146607,0.000000,1080.000000,0.000000,-120.000000
104,53,0,105,53,0,500,0,0.0550232,100.000000,1200.000000,0.000000,150.000000
90,51,0,91,52,0,500,1,0.980199,100.000000,0.000000,0.000000,-90.000000
68,7,0,69,8,0,500,0,0.0308074,0.000000,1620.000000,0.000000,120.000000
160,24,0,161,25,0,500,0,0.0742736,100.000000,1320.000000,0.000000,-120.000000
189,48,0,190,49,0,500,0,0.313486,-50.000000,420.000000,0.000000,210.000000
49,62,0,50,63,0,500,1,1,0.000000,-900.000000,0.000000,-60.000000
106,21,0,105,20,0,500,0,0.0320647,-50.000000,1740.000000,0.000000,30.000000
153,29,0,154,28,0,500,0,0.0117959,0.000000,1920.000000,0.000000,300.000000
40,21,0,40,22,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
7,33,0,6,32,0,500,0,0.0871609,-100.000000,1080.000000,0.000000,240.000000
